,Chanthaburi,Chanthaburi,Chanthaburi,Chanthaburi
,Temp,WindDir,Wind Speed,PM2.5
Datetime,,,,
2017-12-18 07:00:00,17.9,45,18,28.866666666666664
2017-12-18 10:00:00,20.9,50,22,24.9
2017-12-18 13:00:00,24.6,50,30,21.433333333333337
2017-12-18 16:00:00,24.9,50,34,26.6
2017-12-18 19:00:00,22.3,45,32,28.03333333333333
2017-12-18 22:00:00,21.3,55,30,24.766666666666666
2017-12-19 01:00:00,18.3,65,25,32.46666666666667
2017-12-19 04:00:00,16.6,85,28,32.86666666666667
2017-12-19 07:00:00,16.1,90,22,30.8
2017-12-19 10:00:00,19.8,70,28,26.96666666666667
2017-12-19 13:00:00,23.9,60,39,30.366666666666664
2017-12-19 16:00:00,24.1,55,46,34.2
2017-12-19 19:00:00,20.7,60,45,37.03333333333333
2017-12-19 22:00:00,20.4,65,40,34.46666666666666
2017-12-20 01:00:00,18.5,90,33,29.633333333333336
2017-12-20 04:00:00,16.8,100,26,30.566666666666663
2017-12-20 07:00:00,16.2,120,20,31.4
2017-12-20 10:00:00,19.8,105,21,34.3
2017-12-20 13:00:00,23.9,100,29,36.333333333333336
2017-12-20 16:00:00,24.1,80,38,35.4
2017-12-20 19:00:00,21.4,75,48,34.1
2017-12-20 22:00:00,21.0,80,50,27.76666666666667
2017-12-21 01:00:00,19.9,80,48,30.166666666666668
2017-12-21 04:00:00,18.2,80,45,31.700000000000003
2017-12-21 07:00:00,16.8,70,40,26.433333333333334
2017-12-21 10:00:00,19.7,70,44,25.76666666666667
2017-12-21 13:00:00,24.8,75,47,34.86666666666667
2017-12-21 16:00:00,25.7,80,47,41.43333333333333
2017-12-21 19:00:00,22.6,85,51,39.8
2017-12-21 22:00:00,21.9,95,39,39.36666666666667
2017-12-22 01:00:00,21.1,95,33,41.2
2017-12-22 04:00:00,19.9,90,30,40.53333333333333
2017-12-22 07:00:00,19.4,85,43,33.26666666666667
2017-12-22 10:00:00,22.8,95,46,28.75
2017-12-22 13:00:00,27.8,90,45,36.75
2017-12-22 16:00:00,28.4,80,45,45.05
2017-12-22 19:00:00,25.4,80,42,50.03333333333333
2017-12-22 22:00:00,24.0,85,37,54.93333333333334
2017-12-23 01:00:00,23.2,85,36,51.03333333333333
2017-12-23 04:00:00,22.5,85,31,43.66666666666666
2017-12-23 07:00:00,22.7,85,26,28.933333333333334
2017-12-23 10:00:00,27.4,85,23,25.666666666666668
2017-12-23 13:00:00,30.8,80,23,38.766666666666666
2017-12-23 16:00:00,31.0,70,23,55.56666666666666
2017-12-23 19:00:00,26.5,70,21,57.0
2017-12-23 22:00:00,25.5,75,24,54.26666666666667
2017-12-24 01:00:00,24.6,70,22,48.9
2017-12-24 04:00:00,24.1,65,22,38.8
2017-12-24 07:00:00,24.0,50,25,20.5
2017-12-24 10:00:00,28.1,45,30,16.599999999999998
2017-12-24 13:00:00,31.1,50,31,22.4
2017-12-24 16:00:00,31.1,50,35,25.566666666666663
2017-12-24 19:00:00,26.2,45,43,21.666666666666668
2017-12-24 22:00:00,26.1,50,35,20.866666666666664
2017-12-25 01:00:00,23.8,45,24,21.8
2017-12-25 04:00:00,22.1,40,26,26.33333333333333
2017-12-25 07:00:00,21.4,30,25,26.166666666666668
2017-12-25 10:00:00,24.3,40,29,23.133333333333336
2017-12-25 13:00:00,28.3,50,30,31.33333333333333
2017-12-25 16:00:00,28.0,60,28,34.9
2017-12-25 19:00:00,24.9,60,28,38.7
2017-12-25 22:00:00,23.4,70,34,40.03333333333333
2017-12-26 01:00:00,22.8,80,39,38.53333333333333
2017-12-26 04:00:00,21.0,80,42,37.93333333333333
2017-12-26 07:00:00,20.0,75,49,33.6
2017-12-26 10:00:00,20.5,75,62,37.3
2017-12-26 13:00:00,21.6,85,66,45.66666666666666
2017-12-26 16:00:00,21.5,90,62,43.43333333333334
2017-12-26 19:00:00,21.5,100,62,39.76666666666667
2017-12-26 22:00:00,21.5,105,57,32.86666666666667
2017-12-27 01:00:00,21.0,115,50,35.3
2017-12-27 04:00:00,20.8,120,48,27.6
2017-12-27 07:00:00,20.6,125,54,21.8
2017-12-27 10:00:00,24.4,125,52,16.266666666666666
2017-12-27 13:00:00,28.1,135,40,25.066666666666663
2017-12-27 16:00:00,27.2,135,28,26.357142857142858
2017-12-27 19:00:00,23.8,135,34,26.03333333333333
2017-12-27 22:00:00,22.7,130,33,32.43333333333333
2017-12-28 01:00:00,22.5,105,31,29.73333333333333
2017-12-28 04:00:00,22.5,110,37,24.0
2017-12-28 07:00:00,22.5,115,23,15.233333333333334
2017-12-28 10:00:00,26.1,110,19,16.766666666666666
2017-12-28 13:00:00,29.7,115,19,29.1
2017-12-28 16:00:00,29.6,95,15,31.433333333333334
2017-12-28 19:00:00,25.7,95,27,26.3
2017-12-28 22:00:00,24.8,90,40,25.633333333333336
2017-12-29 01:00:00,24.1,95,45,27.166666666666668
2017-12-29 04:00:00,23.6,90,44,21.03333333333333
2017-12-29 07:00:00,23.2,85,48,13.733333333333334
2017-12-29 10:00:00,27.6,95,48,16.5
2017-12-29 13:00:00,30.8,85,39,21.866666666666664
2017-12-29 16:00:00,30.5,75,33,32.6
2017-12-29 19:00:00,26.8,80,46,31.266666666666666
2017-12-29 22:00:00,25.5,70,50,27.899999999999995
2017-12-30 01:00:00,24.7,70,40,23.266666666666666
2017-12-30 04:00:00,24.3,75,42,16.066666666666666
2017-12-30 07:00:00,23.6,75,48,12.3
2017-12-30 10:00:00,27.8,80,58,13.1
2017-12-30 13:00:00,30.8,75,42,17.966666666666665
2017-12-30 16:00:00,30.9,75,35,25.8
2017-12-30 19:00:00,26.9,75,39,14.6
2017-12-30 22:00:00,26.0,70,41,12.8
2017-12-31 01:00:00,24.7,75,37,10.466666666666669
2017-12-31 04:00:00,24.4,70,38,13.266666666666666
2017-12-31 07:00:00,23.2,75,45,13.833333333333334
2017-12-31 10:00:00,26.8,80,47,14.633333333333333
2017-12-31 13:00:00,29.3,75,45,20.433333333333334
2017-12-31 16:00:00,29.8,70,39,24.5
2017-12-31 19:00:00,25.5,80,40,19.166666666666668
2017-12-31 22:00:00,24.6,75,45,13.833333333333334
2018-01-01 01:00:00,23.2,80,45,14.666666666666666
2018-01-01 04:00:00,22.4,90,35,16.833333333333332
2018-01-01 07:00:00,21.0,95,26,17.866666666666667
2018-01-01 10:00:00,25.0,95,28,18.566666666666663
2018-01-01 13:00:00,29.0,85,32,21.0
2018-01-01 16:00:00,29.5,75,34,23.399999999999995
2018-01-01 19:00:00,24.9,85,35,23.166666666666668
2018-01-01 22:00:00,23.7,90,36,23.666666666666668
2018-01-02 01:00:00,23.2,90,33,21.399999999999995
2018-01-02 04:00:00,22.8,90,29,22.366666666666664
2018-01-02 07:00:00,22.1,95,26,21.666666666666668
2018-01-02 10:00:00,26.3,100,27,21.2
2018-01-02 13:00:00,29.7,90,25,25.4
2018-01-02 16:00:00,30.2,80,23,30.33333333333333
2018-01-02 19:00:00,25.7,100,22,31.166666666666668
2018-01-02 22:00:00,24.3,100,28,34.4
2018-01-03 01:00:00,23.4,100,29,37.06666666666666
2018-01-03 04:00:00,22.8,105,23,28.33333333333333
2018-01-03 07:00:00,22.7,110,17,23.066666666666663
2018-01-03 10:00:00,27.1,115,14,20.266666666666666
2018-01-03 13:00:00,30.5,100,12,24.33333333333333
2018-01-03 16:00:00,30.9,70,14,32.93333333333333
2018-01-03 19:00:00,26.1,85,10,35.5
2018-01-03 22:00:00,25.0,70,12,38.16666666666666
2018-01-04 01:00:00,24.1,70,17,36.3
2018-01-04 04:00:00,23.6,80,19,30.200000000000003
2018-01-04 07:00:00,23.5,105,14,21.566666666666663
2018-01-04 10:00:00,28.5,100,10,23.73333333333333
2018-01-04 13:00:00,31.4,90,8,36.3
2018-01-04 16:00:00,31.4,45,11,48.76666666666667
2018-01-04 19:00:00,26.9,30,11,45.833333333333336
2018-01-04 22:00:00,26.0,30,17,47.26666666666667
2018-01-05 01:00:00,25.1,60,21,46.833333333333336
2018-01-05 04:00:00,24.5,75,22,36.9
2018-01-05 07:00:00,24.5,85,22,24.600000000000005
2018-01-05 10:00:00,29.4,95,19,26.666666666666668
2018-01-05 13:00:00,31.9,85,14,40.13333333333333
2018-01-05 16:00:00,29.4,60,15,58.3
2018-01-05 19:00:00,27.0,55,17,54.46666666666667
2018-01-05 22:00:00,26.0,60,18,47.8
2018-01-06 01:00:00,25.3,65,23,43.66666666666666
2018-01-06 04:00:00,24.7,75,25,41.25
2018-01-06 07:00:00,25.1,90,24,27.2
2018-01-06 10:00:00,29.3,105,17,29.066666666666663
2018-01-06 13:00:00,30.0,135,12,31.96666666666667
2018-01-06 16:00:00,29.1,155,12,35.03333333333333
2018-01-06 19:00:00,26.4,130,14,25.4
2018-01-06 22:00:00,25.8,130,17,19.866666666666667
2018-01-07 01:00:00,25.2,130,17,17.333333333333332
2018-01-07 04:00:00,24.9,130,14,15.533333333333331
2018-01-07 07:00:00,25.3,130,17,10.333333333333334
2018-01-07 10:00:00,28.5,135,19,9.833333333333334
2018-01-07 13:00:00,29.7,135,17,18.25
2018-01-07 16:00:00,29.2,135,16,21.2
2018-01-07 19:00:00,26.1,125,17,17.3
2018-01-07 22:00:00,25.5,100,19,15.333333333333334
2018-01-08 01:00:00,25.0,100,18,20.566666666666663
2018-01-08 04:00:00,24.5,110,14,17.266666666666666
2018-01-08 07:00:00,24.8,120,16,12.7
2018-01-08 10:00:00,29.0,120,15,15.1
2018-01-08 13:00:00,30.4,105,11,23.5
2018-01-08 16:00:00,29.4,75,8,27.3
2018-01-08 19:00:00,26.6,50,15,30.7
2018-01-08 22:00:00,26.1,60,19,29.100000000000005
2018-01-09 01:00:00,25.4,70,21,27.6
2018-01-09 04:00:00,24.9,70,23,19.9
2018-01-09 07:00:00,25.2,80,29,19.53333333333333
2018-01-09 10:00:00,29.3,80,31,21.13333333333333
2018-01-09 13:00:00,31.6,80,20,26.03333333333333
2018-01-09 16:00:00,29.5,55,15,29.7
2018-01-09 19:00:00,26.5,70,27,22.433333333333334
2018-01-09 22:00:00,26.0,80,30,20.066666666666663
2018-01-10 01:00:00,25.4,85,28,18.33333333333333
2018-01-10 04:00:00,24.6,80,26,16.466666666666665
2018-01-10 07:00:00,24.2,95,18,11.933333333333332
2018-01-10 10:00:00,26.3,90,18,14.1
2018-01-10 13:00:00,29.2,75,9,22.03333333333333
2018-01-10 16:00:00,29.6,60,13,19.76666666666667
2018-01-10 19:00:00,26.3,80,16,20.73333333333333
2018-01-10 22:00:00,24.8,95,22,21.633333333333336
2018-01-11 01:00:00,23.2,100,26,21.700000000000003
2018-01-11 04:00:00,21.8,90,19,20.7
2018-01-11 07:00:00,20.5,75,10,19.0
2018-01-11 10:00:00,23.9,75,14,14.8
2018-01-11 13:00:00,26.5,85,18,26.0
2018-01-11 16:00:00,27.5,75,21,25.066666666666663
2018-01-11 19:00:00,24.7,85,17,24.03333333333333
2018-01-11 22:00:00,24.8,105,19,20.33333333333333
2018-01-12 01:00:00,22.4,125,11,20.6
2018-01-12 04:00:00,20.9,75,11,20.4
2018-01-12 07:00:00,20.2,55,9,16.366666666666667
2018-01-12 10:00:00,22.9,55,13,21.866666666666664
2018-01-12 13:00:00,26.6,65,21,26.26666666666667
2018-01-12 16:00:00,27.2,65,25,26.96666666666667
2018-01-12 19:00:00,23.7,65,24,25.33333333333333
2018-01-12 22:00:00,22.4,80,22,24.1
2018-01-13 01:00:00,19.9,65,13,24.766666666666666
2018-01-13 04:00:00,18.9,75,17,28.03333333333333
2018-01-13 07:00:00,18.0,100,11,22.9
2018-01-13 10:00:00,22.2,90,11,20.966666666666665
2018-01-13 13:00:00,26.6,80,14,28.53333333333333
2018-01-13 16:00:00,27.5,75,21,40.50000000000001
2018-01-13 19:00:00,23.5,65,21,41.833333333333336
2018-01-13 22:00:00,22.0,85,24,39.6
2018-01-14 01:00:00,20.9,100,23,37.0
2018-01-14 04:00:00,20.3,100,18,32.53333333333334
2018-01-14 07:00:00,19.8,70,12,25.266666666666666
2018-01-14 10:00:00,24.4,75,18,22.133333333333336
2018-01-14 13:00:00,27.4,90,23,26.1
2018-01-14 16:00:00,28.2,80,26,31.8
2018-01-14 19:00:00,24.4,70,27,31.066666666666663
2018-01-14 22:00:00,23.0,85,30,35.4
2018-01-15 01:00:00,22.3,95,25,35.6
2018-01-15 04:00:00,21.7,105,21,34.333333333333336
2018-01-15 07:00:00,21.9,125,17,28.6
2018-01-15 10:00:00,25.4,130,12,26.7
2018-01-15 13:00:00,29.2,75,11,30.0
2018-01-15 16:00:00,29.8,75,12,30.33333333333333
2018-01-15 19:00:00,25.9,145,11,31.399999999999995
2018-01-15 22:00:00,24.6,130,8,31.63333333333333
2018-01-16 01:00:00,24.0,90,16,38.36666666666667
2018-01-16 04:00:00,23.4,110,14,33.5
2018-01-16 07:00:00,23.0,155,9,31.0
2018-01-16 10:00:00,27.7,165,2,32.26666666666667
2018-01-16 13:00:00,30.0,40,3,40.45
2018-01-16 16:00:00,30.7,25,9,60.95
2018-01-16 19:00:00,26.4,10,6,58.53333333333334
2018-01-16 22:00:00,25.3,5,10,60.8
2018-01-17 01:00:00,24.5,25,8,64.16666666666667
2018-01-17 04:00:00,24.0,50,7,51.13333333333333
2018-01-17 07:00:00,24.1,50,12,40.3
2018-01-17 10:00:00,28.8,60,15,42.9
2018-01-17 13:00:00,31.2,45,10,49.96666666666667
2018-01-17 16:00:00,30.8,30,13,73.7
2018-01-17 19:00:00,27.3,45,18,73.0
2018-01-17 22:00:00,26.1,55,19,78.69999999999999
2018-01-18 01:00:00,24.8,55,17,77.45
2018-01-18 04:00:00,24.0,75,15,41.1
2018-01-18 07:00:00,23.8,75,17,30.5
2018-01-18 10:00:00,28.5,65,14,27.266666666666666
2018-01-18 13:00:00,31.2,45,23,41.43333333333334
2018-01-18 16:00:00,31.6,50,21,54.2
2018-01-18 19:00:00,27.2,50,18,59.53333333333334
2018-01-18 22:00:00,25.6,65,20,50.2
2018-01-19 01:00:00,24.7,65,16,52.66666666666666
2018-01-19 04:00:00,24.0,55,16,33.166666666666664
2018-01-19 07:00:00,24.1,60,27,22.03333333333333
2018-01-19 10:00:00,28.7,60,29,28.366666666666664
2018-01-19 13:00:00,31.7,60,36,39.9
2018-01-19 16:00:00,32.1,65,29,44.833333333333336
2018-01-19 19:00:00,28.0,70,37,41.93333333333333
2018-01-19 22:00:00,26.9,60,37,37.76666666666666
2018-01-20 01:00:00,25.9,55,31,41.9
2018-01-20 04:00:00,25.3,60,32,35.166666666666664
2018-01-20 07:00:00,24.6,55,40,26.3
2018-01-20 10:00:00,29.1,60,40,26.166666666666668
2018-01-20 13:00:00,31.9,70,29,31.766666666666666
2018-01-20 16:00:00,32.1,65,25,38.63333333333333
2018-01-20 19:00:00,27.7,70,21,41.96666666666666
2018-01-20 22:00:00,26.4,85,26,43.833333333333336
2018-01-21 01:00:00,25.6,70,24,44.73333333333333
2018-01-21 04:00:00,25.1,60,28,38.1
2018-01-21 07:00:00,24.9,50,27,30.3
2018-01-21 10:00:00,29.4,50,23,36.96666666666667
2018-01-21 13:00:00,30.9,40,15,64.43333333333334
2018-01-21 16:00:00,30.1,35,18,72.5
2018-01-21 19:00:00,27.3,60,14,65.63333333333334
2018-01-21 22:00:00,26.2,60,16,71.7
2018-01-22 01:00:00,25.5,50,11,68.16666666666667
2018-01-22 04:00:00,25.3,50,18,42.93333333333333
2018-01-22 07:00:00,25.4,50,26,35.43333333333333
2018-01-22 10:00:00,29.4,40,26,21.366666666666664
2018-01-22 13:00:00,31.7,40,20,31.066666666666663
2018-01-22 16:00:00,30.9,40,17,35.45
2018-01-22 19:00:00,26.4,55,22,38.53333333333333
2018-01-22 22:00:00,26.0,55,26,36.96666666666667
2018-01-23 01:00:00,25.6,65,29,36.9
2018-01-23 04:00:00,24.9,65,30,27.866666666666664
2018-01-23 07:00:00,25.0,70,34,28.86666666666667
2018-01-23 10:00:00,29.4,60,30,25.566666666666663
2018-01-23 13:00:00,31.8,50,20,36.05
2018-01-23 16:00:00,29.8,35,19,48.36666666666667
2018-01-23 19:00:00,27.1,50,20,42.96666666666667
2018-01-23 22:00:00,26.1,45,24,38.73333333333333
2018-01-24 01:00:00,25.6,55,25,48.7
2018-01-24 04:00:00,25.0,60,28,40.46666666666667
2018-01-24 07:00:00,24.9,70,28,27.633333333333336
2018-01-24 10:00:00,28.8,65,26,22.83333333333333
2018-01-24 13:00:00,30.7,50,21,29.666666666666668
2018-01-24 16:00:00,30.4,35,18,36.06666666666667
2018-01-24 19:00:00,26.3,55,24,29.433333333333334
2018-01-24 22:00:00,26.0,65,22,28.23333333333333
2018-01-25 01:00:00,25.3,80,22,36.86666666666667
2018-01-25 04:00:00,24.7,95,25,36.9
2018-01-25 07:00:00,24.7,105,21,18.766666666666666
2018-01-25 10:00:00,28.5,105,17,23.3
2018-01-25 13:00:00,29.7,95,10,24.2
2018-01-25 16:00:00,28.3,70,11,27.46666666666667
2018-01-25 19:00:00,25.7,110,1,24.166666666666668
2018-01-25 22:00:00,25.2,65,9,22.4
2018-01-26 01:00:00,24.7,60,19,26.899999999999995
2018-01-26 04:00:00,24.4,65,24,29.700000000000003
2018-01-26 07:00:00,24.6,70,28,23.7
2018-01-26 10:00:00,28.5,75,29,22.066666666666663
2018-01-26 13:00:00,30.6,65,20,23.5
2018-01-26 16:00:00,28.5,65,20,26.366666666666664
2018-01-26 19:00:00,26.0,85,27,24.83333333333333
2018-01-26 22:00:00,25.5,80,28,19.8
2018-01-27 01:00:00,24.9,80,30,24.0
2018-01-27 04:00:00,24.4,85,30,20.96666666666667
2018-01-27 07:00:00,24.7,115,14,15.8
2018-01-27 10:00:00,28.6,105,12,16.333333333333332
2018-01-27 13:00:00,30.1,85,10,20.1
2018-01-27 16:00:00,29.2,65,13,24.366666666666664
2018-01-27 19:00:00,26.6,65,17,19.76666666666667
2018-01-27 22:00:00,25.8,60,20,20.7
2018-01-28 01:00:00,25.1,60,21,23.53333333333333
2018-01-28 04:00:00,24.6,75,22,24.33333333333333
2018-01-28 07:00:00,24.7,95,17,16.466666666666665
2018-01-28 10:00:00,28.6,95,14,17.1
2018-01-28 13:00:00,29.2,90,8,21.7
2018-01-28 16:00:00,28.0,65,7,20.155555555555555
2018-01-28 19:00:00,26.4,55,14,20.155555555555555
2018-01-28 22:00:00,25.8,55,18,17.8
2018-01-29 01:00:00,24.9,55,10,18.7
2018-01-29 04:00:00,24.6,65,14,22.4
2018-01-29 07:00:00,24.9,120,6,19.23333333333333
2018-01-29 10:00:00,28.8,100,9,22.33333333333333
2018-01-29 13:00:00,30.2,115,7,23.3
2018-01-29 16:00:00,29.5,100,3,23.866666666666664
2018-01-29 19:00:00,26.7,250,4,21.83333333333333
2018-01-29 22:00:00,26.1,65,4,16.233333333333334
2018-01-30 01:00:00,25.6,75,7,21.03333333333333
2018-01-30 04:00:00,25.0,80,9,20.6
2018-01-30 07:00:00,25.1,105,10,24.03333333333333
2018-01-30 10:00:00,29.2,120,10,21.066666666666663
2018-01-30 13:00:00,30.0,205,8,21.266666666666666
2018-01-30 16:00:00,29.2,215,9,22.23333333333333
2018-01-30 19:00:00,26.6,270,8,20.0
2018-01-30 22:00:00,25.7,290,4,19.3
2018-01-31 01:00:00,25.0,295,4,23.933333333333337
2018-01-31 04:00:00,24.5,305,4,25.1
2018-01-31 07:00:00,24.7,240,5,19.366666666666667
2018-01-31 10:00:00,28.6,95,0,18.9
2018-01-31 13:00:00,31.1,20,4,20.2
2018-01-31 16:00:00,29.7,30,7,17.933333333333334
2018-01-31 19:00:00,26.5,240,2,19.966666666666665
2018-01-31 22:00:00,25.9,45,3,20.23333333333333
2018-02-01 01:00:00,25.5,65,9,24.133333333333336
2018-02-01 04:00:00,25.0,75,16,23.766666666666666
2018-02-01 07:00:00,25.0,85,13,21.73333333333333
2018-02-01 10:00:00,26.3,60,5,20.666666666666668
2018-02-01 13:00:00,29.8,295,5,27.066666666666663
2018-02-01 16:00:00,29.9,30,3,24.766666666666666
2018-02-01 19:00:00,25.7,155,4,23.4
2018-02-01 22:00:00,24.6,160,4,24.53333333333333
2018-02-02 01:00:00,23.6,125,7,31.966666666666665
2018-02-02 04:00:00,23.0,95,9,31.466666666666665
2018-02-02 07:00:00,22.3,115,4,26.8
2018-02-02 10:00:00,26.6,65,7,29.23333333333333
2018-02-02 13:00:00,29.5,25,5,36.1
2018-02-02 16:00:00,30.2,45,14,36.266666666666666
2018-02-02 19:00:00,26.4,75,17,36.96666666666666
2018-02-02 22:00:00,25.1,80,28,35.56666666666667
2018-02-03 01:00:00,23.9,75,27,34.96666666666666
2018-02-03 04:00:00,23.7,80,31,30.96666666666667
2018-02-03 07:00:00,21.9,105,18,31.266666666666666
2018-02-03 10:00:00,24.6,115,15,33.5
2018-02-03 13:00:00,29.1,100,17,32.1
